Const,Created,Description,Directors,Genres,IMDb_Rating,Modified,Num_Votes,Position,Release_Date,Runtime,Title,Title_Type,URL,Year
tt0416471,2011-08-15,None,Aric Avelino,Drama,6.1,2011-08-15,2922,1,2005-09-15,95,American Gun,movie,https://www.imdb.com/title/tt0416471/,2005
tt1334260,2011-08-15,None,Mark Romanek,"Drama, Romance, Sci-Fi",7.1,2011-08-15,131429,2,2010-09-03,103,Never Let Me Go,movie,https://www.imdb.com/title/tt1334260/,2010
tt1013860,2011-08-15,None,Kevin Munroe,"Action, Comedy, Crime, Fantasy, Horror, Mystery, Sci-Fi, Thriller",5.1,2011-08-15,14225,3,2011-03-16,107,Dylan Dog: Dead of Night,movie,https://www.imdb.com/title/tt1013860/,2010
tt1606180,2011-08-15,None,Michael Pavone,"Comedy, Drama, Romance",7,2011-08-15,10035,4,2011-04-29,101,That's What I Am,movie,https://www.imdb.com/title/tt1606180/,2011
tt1219289,2011-08-15,None,Neil Burger,"Sci-Fi, Thriller",7.4,2011-08-15,499132,5,2011-03-08,105,Limitless,movie,https://www.imdb.com/title/tt1219289/,2011
tt0208026,2011-08-15,None,Carlo Verdone,Comedy,5.7,2011-08-15,936,6,2000-03-02,108,C'era un cinese in coma,movie,https://www.imdb.com/title/tt0208026/,2000
tt0167947,2011-08-15,None,Carlo Verdone,Comedy,5.5,2011-08-15,874,7,1998-10-16,93,Gallo cedrone,movie,https://www.imdb.com/title/tt0167947/,1998
tt0945513,2011-08-15,None,Duncan Jones,"Action, Drama, Mystery, Sci-Fi, Thriller",7.5,2011-08-15,458259,8,2011-03-11,93,Source Code,movie,https://www.imdb.com/title/tt0945513/,2011
tt1788383,2011-08-15,None,Brian A. Miller,"Action, Crime, Drama, Thriller",4.4,2011-08-15,3237,9,2011-07-19,90,House of the Rising Sun,movie,https://www.imdb.com/title/tt1788383/,2011
tt1353168,2011-08-15,None,Bobby Paunescu,Drama,6.1,2011-08-15,522,10,2009-09-03,94,Francesca,movie,https://www.imdb.com/title/tt1353168/,2009
